Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
MO,Missouri,"Congressional District 6 (113th Congress), Missouri",2906,494504,215048,43,127197,26,308928,62,181203,37,356694,72,133423,27,303260,61,183394,37,375483,76,107094,22,285104,58,108695,22,220859,45,187012,38,187675,38,180634,37,240691,49,253243,51,151964,31,280016,57,230963,47,209054,42,241874,49,193037,39,294193,59,142845,29,187257,38,305907,62
MO,Missouri,"Congressional District 7 (113th Congress), Missouri",2907,490764,208768,43,122930,25,299431,61,179911,37,353429,72,130797,27,289193,59,192585,39,375634,77,107368,22,269018,55,121610,25,216668,44,194892,40,183233,37,190189,39,224600,46,264257,54,146844,30,285364,58,220549,45,220412,45,233742,48,203202,41,293554,60,147257,30,171313,35,316140,64
MO,Missouri,"Congressional District 8 (113th Congress), Missouri",2908,502088,211954,42,124717,25,297578,59,198581,40,352246,70,140442,28,285578,57,207396,41,372960,74,117998,24,279707,56,113987,23,218554,44,194960,39,169484,34,192061,38,226081,45,271651,54,144811,29,286376,57,224264,45,217749,43,232085,46,203885,41,289313,58,151442,30,195381,39,302928,60
MT,Montana,"Congressional District (at Large) (113th Congress), Montana",3000,671337,291175,43,181217,27,400539,60,269054,40,490032,73,178279,27,405259,60,252015,38,512841,76,154520,23,416251,62,129582,19,300354,45,250940,37,275219,41,242147,36,334121,50,338909,50,201914,30,390310,58,315692,47,287121,43,336848,50,250357,37,387369,58,185878,28,260515,39,403029,60
NE,Nebraska,"Congressional District 1 (113th Congress), Nebraska",3101,388533,171074,44,101016,26,247199,64,135779,35,288595,74,96908,25,239059,62,146493,38,304864,78,80205,21,239967,62,79180,20,169920,44,146393,38,148837,38,148083,38,192316,49,197350,51,121701,31,233604,60,185959,48,166518,43,196798,51,153448,39,242738,62,109581,28,143293,37,243239,63
NE,Nebraska,"Congressional District 2 (113th Congress), Nebraska",3102,388456,170553,44,104266,27,261841,67,121025,31,294005,76,89232,23,249824,64,134665,35,307791,79,75179,19,239182,62,68728,18,185075,48,138057,36,148026,38,134386,35,195704,50,192277,49,125036,32,228495,59,193297,50,158814,41,200201,52,147098,38,243070,63,105257,27,152351,39,233653,60
NE,Nebraska,"Congressional District 3 (113th Congress), Nebraska",3103,407679,169916,42,104038,26,222221,55,186638,46,278146,68,125408,31,228428,56,174780,43,297841,73,99102,24,222396,55,107372,26,164738,40,165118,41,136519,33,157732,39,174196,43,230838,57,112274,28,255916,63,172409,42,192589,47,182688,45,176742,43,222282,55,138058,34,143734,35,262213,64
NV,Nevada,"Congressional District 1 (113th Congress), Nevada",3201,439078,216312,49,86337,20,324768,74,109793,25,344575,78,88971,20,273541,62,162768,37,339269,77,82794,19,301699,69,53111,12,240923,55,131928,30,194859,44,118478,27,258420,59,179327,41,185199,42,200329,46,252815,58,127697,29,253358,58,112853,26,290667,66,79505,18,203883,46,228772,52
NV,Nevada,"Congressional District 2 (113th Congress), Nevada",3202,450558,203615,45,109316,24,296358,66,150693,33,335392,74,114635,25,271825,60,177177,39,350672,78,95053,21,286421,64,78239,17,223869,50,156466,35,175091,39,160901,36,240055,53,209976,47,158135,35,247868,55,232187,52,172751,38,240205,53,154061,34,278564,62,111107,25,188291,42,259702,58
NV,Nevada,"Congressional District 3 (113th Congress), Nevada",3203,472659,204498,43,128848,27,314513,67,150605,32,362038,77,109583,23,296103,63,178454,38,368783,78,99246,21,303935,64,83468,18,240652,51,145123,31,197566,42,165530,35,258958,55,214252,45,173108,37,255644,54,257455,54,173177,37,261784,55,159177,34,300933,64,114293,24,205219,43,266672,56
NV,Nevada,"Congressional District 4 (113th Congress), Nevada",3204,428734,202591,47,95604,22,293743,69,131166,31,329800,77,96588,23,268404,63,152617,36,332834,78,89786,21,280308,65,59213,14,211983,49,148367,35,172159,40,136692,32,224882,52,202429,47,162962,38,211065,49,228154,53,145989,34,224976,52,136853,32,272822,64,92251,22,188950,44,236255,55
NH,New Hampshire,"Congressional District 1 (113th Congress), New Hampshire",3301,453628,198827,44,120104,26,297042,65,148153,33,348600,77,100465,22,295110,65,155490,34,355996,78,93058,21,279960,62,89252,20,218324,48,160060,35,189943,42,161960,36,230477,51,222623,49,149876,33,267206,59,227738,50,190303,42,234193,52,178421,39,293347,65,120454,27,188157,41,266113,59
NH,New Hampshire,"Congressional District 2 (113th Congress), New Hampshire",3302,453710,196573,43,123247,27,298776,66,145928,32,349743,77,98861,22,296081,65,150446,33,356859,79,93024,21,286877,63,80055,18,226839,50,152601,34,185979,41,161216,36,241142,53,212729,47,144546,32,271061,60,230811,51,183884,41,238192,52,168123,37,292282,64,112535,25,181089,40,267118,59
NJ,New Jersey,"Congressional District 1 (113th Congress), New Jersey",3401,489827,224711,46,113537,23,352600,72,129307,26,386550,79,89904,18,322490,66,158871,32,387986,79,99234,20,333778,68,62866,13,254493,52,157609,32,226601,46,144731,30,294235,60,193615,40,186348,38,241365,49,270232,55,163126,33,282674,58,140250,29,333827,68,93658,19,219649,45,266005,54
NJ,New Jersey,"Congressional District 2 (113th Congress), New Jersey",3402,501568,228719,46,110039,22,341513,68,150318,30,391327,78,99147,20,323120,64,167479,33,388187,77,109487,22,326359,65,77210,15,246375,49,175088,35,206519,41,166586,33,285446,57,214432,43,175834,35,256755,51,264647,53,177518,35,280114,56,153697,31,323579,65,108266,22,221441,44,279667,56
NJ,New Jersey,"Congressional District 3 (113th Congress), New Jersey",3403,513143,230072,45,122334,24,346075,67,159392,31,393573,77,108451,21,315256,61,200592,39,399743,78,111268,22,324682,63,82404,16,248491,48,177008,34,213182,42,175144,34,274950,54,235442,46,171842,33,279054,54,260696,51,196493,38,272967,53,175689,34,331308,65,117220,23,202843,40,307465,60
NJ,New Jersey,"Congressional District 4 (113th Congress), New Jersey",3404,491816,217134,44,115129,23,329568,67,154144,31,372285,76,107760,22,300335,61,184430,37,384807,78,103462,21,305248,62,88898,18,235135,48,177481,36,217958,44,170652,35,261543,53,226808,46,165889,34,273155,56,245774,50,195053,40,265423,54,168861,34,311158,63,123340,25,197347,40,289954,59
NJ,New Jersey,"Congressional District 5 (113th Congress), New Jersey",3405,504702,230129,46,117930,23,345136,68,150503,30,389625,77,104236,21,322362,64,175088,35,398100,79,102252,20,336400,67,75478,15,261023,52,174026,34,239965,48,161351,32,291937,58,212461,42,170189,34,279995,55,268598,53,190811,38,290596,58,161346,32,334389,66,119523,24,198766,39,302698,60
NJ,New Jersey,"Congressional District 6 (113th Congress), New Jersey",3406,487497,227563,47,105006,22,353274,72,127319,26,378752,78,94479,19,315849,65,164136,34,381187,78,93680,19,339764,70,59988,12,245057,50,160033,33,235327,48,139380,29,295474,61,187239,38,194180,40,234261,48,276212,57,158274,32,286675,59,134236,28,328970,67,93236,19,224231,46,257891,53
NJ,New Jersey,"Congressional District 7 (113th Congress), New Jersey",3407,499774,216840,43,128498,26,336384,67,155543,31,378216,76,107552,22,314309,63,180073,36,389420,78,103821,21,318446,64,99683,20,245210,49,173870,35,217152,43,169721,34,280422,56,217112,43,168081,34,283512,57,252390,51,205851,41,265464,53,175781,35,315254,63,134212,27,205903,41,292652,59
NJ,New Jersey,"Congressional District 8 (113th Congress), New Jersey",3408,500593,253756,51,83969,17,394469,79,97373,19,409963,82,72634,15,332051,66,158156,32,397821,79,84294,17,390259,78,37868,8,304464,61,128787,26,290410,58,99426,20,357073,71,141422,28,247496,49,189725,38,319031,64,121380,24,332525,66,93563,19,365681,73,66106,13,278106,56,216934,43
NJ,New Jersey,"Congressional District 9 (113th Congress), New Jersey",3409,496696,239971,48,97374,20,368624,74,118991,24,394606,79,86633,17,322869,65,165737,33,390752,79,93511,19,355130,71,55098,11,275020,55,146917,30,236399,48,133234,27,316532,64,176931,36,211917,43,219497,44,291853,59,145343,29,307067,62,117926,24,343418,69,84099,17,241877,49,249708,50
NJ,New Jersey,"Congressional District 10 (113th Congress), New Jersey",3410,474896,249976,53,70878,15,385440,81,86294,18,398047,84,60443,13,333789,70,124052,26,383602,81,76138,16,361015,76,24831,5,271830,57,138570,29,249513,53,83824,18,329584,69,142949,30,235999,50,158015,33,299389,63,99148,21,308800,65,76672,16,340112,72,54022,11,263335,55,199404,42
NJ,New Jersey,"Congressional District 11 (113th Congress), New Jersey",3411,513393,221693,43,134398,26,344256,67,160432,31,390831,76,112036,22,322068,63,187745,37,405212,79,107297,21,328517,64,95826,19,251576,49,178975,35,228087,44,186849,36,288466,56,223031,43,177388,35,292401,57,266590,52,207334,40,285210,56,181797,35,339206,66,131262,26,209794,41,302611,59
NJ,New Jersey,"Congressional District 12 (113th Congress), New Jersey",3412,495611,237087,48,107311,22,371713,75,116435,23,399479,81,82406,17,325349,66,161394,33,396959,80,90046,18,363651,73,51112,10,279210,56,145971,29,254684,51,132464,27,308463,62,184587,37,204380,41,231664,47,288991,58,153943,31,303373,61,125852,25,348913,70,87528,18,232910,47,258391,52
NM,New Mexico,"Congressional District 1 (113th Congress), New Mexico",3501,455151,206527,45,113502,25,321309,71,126700,28,355767,78,94263,21,287809,63,163366,36,360941,79,88747,19,313124,69,64640,14,253145,56,125271,28,226214,50,135562,30,277798,61,177851,39,192403,42,216388,48,264195,58,147425,32,271972,60,131334,29,303506,67,91525,20,217544,48,236877,52
NM,New Mexico,"Congressional District 2 (113th Congress), New Mexico",3502,436935,202795,46,96599,22,283518,65,151553,35,319174,73,112738,26,262303,60,168832,39,330181,76,96748,22,279227,64,73378,17,220355,50,140891,32,170428,39,144155,33,236536,54,199316,46,172810,40,210994,48,234630,54,150388,34,239838,55,137069,31,266440,61,104170,24,192310,44,243773,56
NM,New Mexico,"Congressional District 3 (113th Congress), New Mexico",3503,441840,198513,45,116187,26,281382,64,156998,36,329184,75,105533,24,268995,61,161844,37,330839,75,101471,23,294741,67,65081,15,229243,52,133088,30,188341,43,131514,30,254974,58,186759,42,170453,39,213935,48,243137,55,147222,33,253142,57,126521,29,283806,64,86937,20,216814,49,225047,51
NY,New York,"Congressional District 1 (113th Congress), New York",3601,487055,202431,42,129756,27,327568,67,149600,31,370062,76,104489,21,313777,64,168996,35,383639,79,104622,21,309220,63,93537,19,248196,51,156716,32,201001,41,172001,35,279132,57,207064,43,167598,34,276122,57,258012,53,190353,39,270895,56,174519,36,316759,65,121197,25,210570,43,275986,57
NY,New York,"Congressional District 2 (113th Congress), New York",3602,484940,218802,45,107127,22,333981,69,144480,30,371528,77,100189,21,297383,61,184923,38,377576,78,101139,21,310828,64,79595,16,235869,49,164608,34,195936,40,163151,34,278499,57,205144,42,175974,36,254520,52,259391,53,174715,36,269783,56,158350,33,318093,66,109309,23,210382,43,270490,56
NY,New York,"Congressional District 3 (113th Congress), New York",3603,500173,230078,46,118629,24,347655,70,151039,30,383043,77,103309,21,317916,64,177939,36,395390,79,97105,19,328486,66,78682,16,245636,49,170661,34,231382,46,158658,32,287529,57,211480,42,177028,35,278116,56,259076,52,195285,39,281350,56,168287,34,325951,65,118241,24,215411,43,280449,56
NY,New York,"Congressional District 4 (113th Congress), New York",3604,485415,227639,47,100717,21,349650,72,131095,27,380334,78,91448,19,306331,63,177531,37,382524,79,91520,19,337717,70,62739,13,237241,49,170205,35,223556,46,140895,29,284765,59,198775,41,187096,39,242388,50,262692,54,169494,35,281192,58,142273,29,326703,67,96936,20,223727,46,257519,53
NY,New York,"Congressional District 5 (113th Congress), New York",3605,482395,264766,55,62752,13,395837,82,84494,18,399478,83,63322,13,331024,69,134761,28,385878,80,73922,15,375020,78,20496,4,280879,58,140963,29,261837,54,79543,16,339247,70,141967,29,250218,52,151282,31,310213,64,92774,19,318403,66,72517,15,351420,73,49072,10,288993,60,188356,39
NY,New York,"Congressional District 6 (113th Congress), New York",3606,521284,261856,50,90597,17,401937,77,113318,22,416924,80,87785,17,357117,69,147449,28,422717,81,83799,16,392233,75,47743,9,291897,56,158561,30,286490,55,120289,23,359993,69,162856,31,238236,46,232699,45,316153,61,153886,30,334438,64,124159,24,373400,72,84982,16,284680,55,237833,46
NY,New York,"Congressional District 7 (113th Congress), New York",3607,470980,233601,50,82791,18,386137,82,78812,17,392268,83,61101,13,328411,70,127807,27,377953,80,73430,16,363329,77,34544,7,288030,61,112040,24,274991,58,85730,18,347473,74,122046,26,237510,50,178015,38,312975,66,103212,22,320434,68,83156,18,345718,73,58145,12,273143,58,188067,40
NY,New York,"Congressional District 8 (113th Congress), New York",3608,471583,249234,53,66358,14,386359,82,83364,18,392020,83,59435,13,323695,69,129837,28,374819,79,72748,15,362849,77,21763,5,266955,57,138050,29,264259,56,74671,16,328415,70,139768,30,238732,51,150737,32,300579,64,91985,20,308155,65,73172,16,336509,71,49569,11,266204,56,192942,41
NY,New York,"Congressional District 9 (113th Congress), New York",3609,483462,249824,52,74187,15,396716,82,82656,17,401160,83,64260,13,338451,70,136525,28,391737,81,73312,15,377613,78,24135,5,283930,59,134530,28,264491,55,83101,17,334789,69,146663,30,233249,48,173918,36,304697,63,102995,21,315636,65,80640,17,347795,72,54771,11,275224,57,198174,41
NY,New York,"Congressional District 10 (113th Congress), New York",3610,504926,227212,45,120044,24,405991,80,91441,18,414550,82,75547,15,356947,71,144660,29,416161,82,74767,15,392172,78,46552,9,313243,62,120113,24,304812,60,106016,21,365718,72,139993,28,221419,44,240190,48,316274,63,146169,29,340628,67,111949,22,374598,74,71569,14,282750,56,219101,43
NY,New York,"Congressional District 11 (113th Congress), New York",3611,491629,227890,46,87764,18,355821,72,129908,26,377821,77,92017,19,311071,63,160273,33,385387,78,87613,18,345469,70,66002,13,249642,51,162073,33,255674,52,123812,25,307476,63,184689,38,199650,41,235554,48,270370,55,166842,34,289539,59,139167,28,324759,66,102422,21,245455,50,246468,50
NY,New York,"Congressional District 12 (113th Congress), New York",3612,548717,248471,45,139431,25,443467,81,96564,18,458129,83,74023,13,400886,73,133975,24,459735,84,78744,14,439418,80,51318,9,350696,64,122239,22,337341,61,123185,22,390961,71,157152,29,235986,43,273900,50,345524,63,163193,30,375676,68,125333,23,411459,75,83235,15,310564,57,235628,43
NY,New York,"Congressional District 13 (113th Congress), New York",3613,491551,261782,53,70187,14,404814,82,80924,16,408862,83,62784,13,347529,71,123693,25,394097,80,76298,16,389411,79,24876,5,309014,63,118022,24,291519,59,79014,16,368737,75,122510,25,263959,54,154085,31,327806,67,90327,18,332952,68,72468,15,364423,74,48251,10,296749,60,188845,38
NY,New York,"Congressional District 14 (113th Congress), New York",3614,491003,254891,52,78550,16,391223,80,95513,19,403944,82,68798,14,338202,69,135731,28,393931,80,80374,16,384339,78,33920,7,286030,58,136685,28,266489,54,96312,20,342111,70,146788,30,237141,48,191379,39,310890,63,118318,24,324535,66,92722,19,356424,73,63657,13,270250,55,214292,44
NY,New York,"Congressional District 15 (113th Congress), New York",3615,422687,235844,56,47895,11,347578,82,70557,17,349314,83,55297,13,289888,69,116861,28,332318,79,68826,16,328595,78,17463,4,258219,61,108992,26,208691,49,66293,16,315608,75,106292,25,237798,56,110748,26,284922,67,66353,16,283161,67,55635,13,308351,73,39591,9,247599,59,166798,39
NY,New York,"Congressional District 16 (113th Congress), New York",3616,484631,249466,51,78756,16,385493,80,98404,20,395846,82,71952,15,331799,68,138017,28,392665,81,76289,16,363633,75,32292,7,264768,55,146527,30,240637,50,111901,23,333576,69,151008,31,225253,46,190785,39,295913,61,122149,25,306451,63,98853,20,338891,70,65477,14,271665,56,209626,43
NY,New York,"Congressional District 17 (113th Congress), New York",3617,477136,220931,46,104492,22,346138,73,128860,27,372833,78,90608,19,305469,64,170099,36,376770,79,88730,19,319309,67,64817,14,241968,51,156232,33,229625,48,137146,29,284972,60,189606,40,186269,39,238778,50,263479,55,162132,34,275502,58,139630,29,315926,66,98366,21,221173,46,252044,53
NY,New York,"Congressional District 18 (113th Congress), New York",3618,466272,204986,44,109111,23,322791,69,135666,29,362701,78,92341,20,300111,64,161122,35,365879,78,94584,20,308638,66,71814,15,242610,52,148822,32,214462,46,144862,31,276105,59,189908,41,167625,36,252344,54,251390,54,171192,37,266379,57,151540,33,310820,67,103279,22,215927,46,251011,54
NY,New York,"Congressional District 19 (113th Congress), New York",3619,497018,211464,43,124703,25,338785,68,146201,29,388732,78,97718,20,317814,64,171948,35,395196,80,104972,21,319132,64,89447,18,252038,51,161356,32,212009,43,161663,33,285765,57,207408,42,167101,34,276906,56,261053,53,189087,38,270632,54,171606,35,324317,65,117096,24,220997,44,272684,55
NY,New York,"Congressional District 20 (113th Congress), New York",3620,482991,210367,44,123572,26,340931,71,134172,28,379771,79,93641,19,313037,65,164417,34,385429,80,96543,20,327611,68,75230,16,251580,52,154311,32,231560,48,149567,31,280702,58,201534,42,166289,34,273572,57,260800,54,182036,38,271350,56,166680,35,324605,67,108309,22,205469,43,272294,56
NY,New York,"Congressional District 21 (113th Congress), New York",3621,485874,217676,45,111771,23,330413,68,154778,32,366378,75,104489,22,299225,62,178996,37,375734,77,103319,21,303743,63,84067,17,237976,49,170409,35,174311,36,171959,35,255062,52,227038,47,154050,32,276486,57,239887,49,193260,40,247538,51,178065,37,303686,63,120146,25,198429,41,286294,59
NY,New York,"Congressional District 22 (113th Congress), New York",3622,480809,209193,44,115177,24,322355,67,152091,32,370344,77,101300,21,306312,64,172603,36,374829,78,103634,22,289483,60,92179,19,223033,46,174845,36,180917,38,169255,35,251343,52,225888,47,153077,32,274524,57,234796,49,198745,41,243380,51,183350,38,296017,62,129760,27,191999,40,283218,59
NY,New York,"Congressional District 23 (113th Congress), New York",3623,472385,200586,42,115643,24,313307,66,152294,32,357714,76,104539,22,295099,62,173020,37,365054,77,102874,22,297013,63,89797,19,221271,47,168530,36,193321,41,164192,35,254796,54,216377,46,155318,33,273098,58,241855,51,188809,40,255700,54,172080,36,300644,64,120565,26,198997,42,272653,58
NY,New York,"Congressional District 24 (113th Congress), New York",3624,476188,212868,45,115260,24,330504,69,144152,30,364605,77,97906,21,292020,61,179505,38,373124,78,98600,21,306847,64,77530,16,237040,50,164217,34,196257,41,163752,34,261199,55,211533,44,159081,33,265505,56,241716,51,187430,39,251700,53,170330,36,306105,64,112612,24,182078,38,285492,60
NY,New York,"Congressional District 25 (113th Congress), New York",3625,474833,203655,43,123675,26,334455,70,131225,28,374122,79,89980,19,310074,65,162865,34,377476,79,96827,20,312678,66,85250,18,241065,51,152973,32,212326,45,155549,33,265946,56,206400,43,165123,35,264710,56,258927,55,174303,37,274754,58,154327,33,319698,67,102218,22,206849,44,265487,56
NY,New York,"Congressional District 26 (113th Congress), New York",3626,482823,223280,46,110633,23,346676,72,131527,27,385877,80,86629,18,318108,66,153454,32,386007,80,96249,20,330184,68,64217,13,250098,52,153011,32,212317,44,151685,31,274876,57,204700,42,174478,36,247005,51,258925,54,169026,35,266587,55,152890,32,322349,67,96960,20,203713,42,270363,56
NY,New York,"Congressional District 27 (113th Congress), New York",3627,496589,212328,43,128054,26,312692,63,178846,36,365496,74,120157,24,287608,58,210752,42,380043,77,115549,23,290359,58,99008,20,225525,45,186606,38,166154,33,206217,42,243717,49,249235,50,147328,30,299521,60,233527,47,217495,44,247897,50,201522,41,304389,61,139476,28,190504,38,299039,60
NC,North Carolina,"Congressional District 1 (113th Congress), North Carolina",3701,474659,230677,49,96445,20,315197,66,153339,32,368273,78,96186,20,297253,63,165852,35,357631,75,102319,22,326502,69,40272,8,237553,50,156820,33,197655,42,116667,25,266765,56,204026,43,190567,40,195988,41,260393,55,130814,28,257979,54,115572,24,302089,64,77772,16,239191,50,231036,49
NC,North Carolina,"Congressional District 2 (113th Congress), North Carolina",3702,475001,213187,45,112995,24,284540,60,185073,39,353636,74,120111,25,276418,58,198379,42,364782,77,104493,22,292430,62,84123,18,216306,46,183977,39,200440,42,158499,33,237189,50,235563,50,159831,34,258356,54,233076,49,187397,39,234416,49,173317,36,281616,59,125675,26,185160,39,287255,60
NC,North Carolina,"Congressional District 3 (113th Congress), North Carolina",3703,463295,203379,44,108855,23,274475,59,179559,39,339331,73,119822,26,267359,58,193395,42,353135,76,102926,22,293033,63,82129,18,214770,46,173337,37,185636,40,160247,35,236864,51,224978,49,156423,34,248613,54,227579,49,180814,39,227488,49,167840,36,274324,59,119815,26,184831,40,275501,59
NC,North Carolina,"Congressional District 4 (113th Congress), North Carolina",3704,459264,215769,47,113473,25,325355,71,123120,27,373324,81,80374,18,309940,67,138690,30,372387,81,84070,18,332881,72,47241,10,261809,57,130426,28,233532,51,121540,26,291981,64,167156,36,197183,43,200250,44,272220,59,130371,28,277371,60,110654,24,313559,68,72938,16,220709,48,229427,50
NC,North Carolina,"Congressional District 5 (113th Congress), North Carolina",3705,495813,212957,43,126990,26,283136,57,199944,40,362429,73,131926,27,285211,58,206658,42,373529,75,116420,23,284586,57,106442,21,226867,46,182693,37,178371,36,180861,36,236632,48,254170,51,156390,32,274557,55,231575,47,203105,41,230603,47,191362,39,279022,56,141905,29,184265,37,305646,62
NC,North Carolina,"Congressional District 6 (113th Congress), North Carolina",3706,511000,207482,41,147956,29,260509,51,240284,47,369005,72,141119,28,298138,58,209435,41,380400,74,135164,26,304600,60,109152,21,220167,43,196632,38,191941,38,188065,37,244660,48,263816,52,154755,30,284976,56,241566,47,210225,41,249113,49,193411,38,283945,56,144555,28,201722,39,307974,60
NC,North Carolina,"Congressional District 7 (113th Congress), North Carolina",3707,501743,222655,44,117935,24,293818,59,197348,39,359399,72,137281,27,292193,58,205050,41,382642,76,114047,23,304375,61,91790,18,218658,44,193526,39,209440,42,173006,34,254636,51,246122,49,165347,33,265309,53,240397,48,193772,39,240605,48,180415,36,290923,58,131797,26,199420,40,300749,60
NC,North Carolina,"Congressional District 8 (113th Congress), North Carolina",3708,481521,214430,45,109108,23,281807,59,191742,40,347680,72,126090,26,273104,57,193646,40,363034,75,111908,23,286524,60,89874,19,199287,41,191901,40,168915,35,170673,35,227123,47,250644,52,156006,32,255136,53,231942,48,180428,37,229617,48,169768,35,272461,57,123589,26,196514,41,284262,59
NC,North Carolina,"Congressional District 9 (113th Congress), North Carolina",3709,492066,211159,43,136673,28,296367,60,187618,38,367110,75,121847,25,301085,61,186108,38,382963,78,104419,21,305005,62,99089,20,231529,47,172139,35,208032,42,176442,36,253694,52,235947,48,164064,33,278302,57,242376,49,200312,41,249458,51,181409,37,300370,61,128873,26,204943,42,287374,58
NC,North Carolina,"Congressional District 10 (113th Congress), North Carolina",3710,505073,204056,40,140895,28,271526,54,221939,44,367891,73,132107,26,295049,58,201237,40,371338,74,127275,25,294002,58,119916,24,224748,44,180811,36,187597,37,189101,37,248527,49,252408,50,157755,31,280387,56,241056,48,204736,41,240149,48,191512,38,280849,56,141037,28,198625,39,302545,60
NC,North Carolina,"Congressional District 11 (113th Congress), North Carolina",3711,520875,218169,42,135691,26,300053,58,207545,40,381753,73,138241,27,303456,58,211700,41,401109,77,119631,23,309897,59,109012,21,246930,47,189428,36,204233,39,190299,37,255410,49,263475,51,164821,32,300337,58,247738,48,222961,43,255665,49,201673,39,300446,58,152293,29,215962,41,305511,59
NC,North Carolina,"Congressional District 12 (113th Congress), North Carolina",3712,451983,228451,51,88006,19,328572,73,119033,26,361189,80,82587,18,292619,65,151893,34,358095,79,84003,19,326313,72,30368,7,254032,56,132595,29,205715,46,106062,23,271954,60,176610,39,201567,45,170970,38,268413,59,107908,24,267583,59,92282,20,305679,68,61258,14,240112,53,208189,46
NC,North Carolina,"Congressional District 13 (113th Congress), North Carolina",3713,491826,211669,43,131738,27,294489,60,190830,39,361591,74,127397,26,299944,61,188556,38,378467,77,107745,22,298373,61,89859,18,230600,47,178270,36,199313,41,168119,34,245847,50,240841,49,166223,34,271054,55,242691,49,196614,40,250669,51,178239,36,289807,59,133688,27,196272,40,291305,59
ND,North Dakota,"Congressional District (at Large) (113th Congress), North Dakota",3800,442789,191234,43,122210,28,257615,58,188382,43,309677,70,129204,29,254812,58,188658,43,336415,76,102287,23,246919,56,98333,22,185272,42,175787,40,141803,32,182774,41,194252,44,248040,56,120997,27,280175,63,190476,43,208617,47,201460,45,191047,43,255237,58,138325,31,148405,34,289234,65
OH,Ohio,"Congressional District 1 (113th Congress), Ohio",3901,463958,204236,44,114598,25,293555,63,163011,35,344357,74,112139,24,266171,57,191303,41,355443,77,98132,21,289472,62,85259,18,215488,46,170593,37,187439,40,156722,34,224598,48,242056,52,157214,34,254769,55,228481,49,179780,39,230097,50,170173,37,272160,59,125657,27,194537,42,268635,58
OH,Ohio,"Congressional District 2 (113th Congress), Ohio",3902,491524,203175,41,141031,29,271824,55,214459,44,349454,71,140919,29,275191,56,211645,43,363232,74,122397,25,298617,61,102654,21,216141,44,190172,39,190113,39,177748,36,219372,45,274813,56,143363,29,297085,60,223556,45,216982,44,235486,48,199781,41,278716,57,145851,30,180970,37,307123,62
OH,Ohio,"Congressional District 3 (113th Congress), Ohio",3903,446498,201600,45,108714,24,319829,72,118127,26,356492,80,82798,19,286181,64,144488,32,354942,79,83726,19,305561,68,54625,12,240099,54,132475,30,199700,45,129340,29,250143,56,198466,44,171842,38,214419,48,248999,56,137377,31,246842,55,128005,29,286381,64,82247,18,205096,46,233323,52
OH,Ohio,"Congressional District 4 (113th Congress), Ohio",3904,483694,209542,43,121134,25,297657,62,182316,38,349746,72,133088,28,269113,56,213862,44,371176,77,107301,22,267750,55,110344,23,210405,43,186028,38,179414,37,181257,37,216351,45,269514,56,147473,30,289677,60,229995,48,203426,42,227073,47,198403,41,279736,58,141577,29,181970,38,299964,62
OH,Ohio,"Congressional District 5 (113th Congress), Ohio",3905,480271,208741,43,126578,26,297742,62,175657,37,354834,74,123386,26,277360,58,197086,41,371594,77,104385,22,284180,59,108327,23,218820,46,179843,37,193898,40,181853,38,215242,45,266887,56,144854,30,293436,61,228305,48,205883,43,228115,47,199949,42,289969,60,136360,28,180397,38,298270,62
OH,Ohio,"Congressional District 6 (113th Congress), Ohio",3906,501953,211140,42,138079,28,271704,54,228238,45,352081,70,148065,29,267926,53,233930,47,363746,72,130466,26,275138,55,113240,23,217512,43,195763,39,168695,34,200983,40,214499,43,290193,58,137845,27,304618,61,224805,45,216505,43,228945,46,204688,41,276511,55,148646,30,187957,37,311462,62
OH,Ohio,"Congressional District 7 (113th Congress), Ohio",3907,484869,209408,43,124605,26,295936,61,185585,38,354621,73,128852,27,273565,56,213168,44,365600,75,109106,23,270921,56,97000,20,210189,43,186738,39,171042,35,181129,37,221923,46,265557,55,145510,30,285670,59,222610,46,204921,42,220155,45,197787,41,270929,56,142298,29,184778,38,297345,61
OH,Ohio,"Congressional District 8 (113th Congress), Ohio",3908,473001,204155,43,117749,25,283968,60,186195,39,345813,73,125820,27,271241,57,198923,42,366906,78,105391,22,267230,56,104713,22,197083,42,193406,41,170469,36,186006,39,210094,44,265754,56,145780,31,277030,59,219510,46,200640,42,217294,46,194217,41,271084,57,140563,30,167463,35,300889,64
